4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
4/20/2025 6:30,,,,
4/20/2025 7:00,,,,
4/20/2025 7:30,,,,
4/20/2025 8:00,,,,
4/20/2025 8:30,,,,
4/20/2025 9:00,,,,
4/20/2025 9:30,,,,
4/20/2025 10:00,,,,
4/20/2025 10:30,,,,
4/20/2025 11:00,,,,
4/20/2025 11:30,,,,
4/20/2025 12:00,,,,
4/20/2025 12:30,,,,
4/20/2025 13:00,,,,
4/20/2025 13:30,,,,
4/20/2025 14:00,,,,
4/20/2025 14:30,,,,
4/20/2025 15:00,,,,
4/20/2025 15:30,,,,
4/20/2025 16:00,,,,
4/20/2025 16:30,,,,
4/20/2025 17:00,,,,
4/20/2025 17:30,,,,
4/20/2025 18:00,,,,
4/20/2025 18:30,,,,
4/20/2025 19:00,,,,
4/20/2025 19:30,,,,
4/20/2025 20:00,,,,
4/20/2025 20:30,,,,
4/20/2025 21:00,,,,
4/20/2025 21:30,,,,
4/20/2025 22:00,,,,
4/20/2025 22:30,,,,
4/20/2025 23:00,,,,
4/20/2025 23:30,,,,
4/21/2025 0:00,,,,
4/21/2025 0:30,,,,
4/21/2025 1:00,,,,
4/21/2025 1:30,,,,
4/21/2025 2:00,,,,
4/21/2025 2:30,,,,
4/21/2025 3:00,,,,
4/21/2025 3:30,,,,
4/21/2025 4:00,,,,
4/21/2025 4:30,,,,
4/21/2025 5:00,,,,
4/21/2025 5:30,,,,
4/21/2025 6:00,,,,
4/21/2025 6:30,,,,
4/21/2025 7:00,,,,
4/21/2025 7:30,,,,
4/21/2025 8:00,,,,
4/21/2025 8:30,,,,
4/21/2025 9:00,,,,
4/21/2025 9:30,,,,
4/21/2025 10:00,,,,
4/21/2025 10:30,,,,
4/21/2025 11:00,,,,
4/21/2025 11:30,,,,
4/21/2025 12:00,,,,
4/21/2025 12:30,,,,
4/21/2025 13:00,,,,
4/21/2025 13:30,,,,
4/21/2025 14:00,,,,
4/21/2025 14:30,,,,
4/21/2025 15:00,,,,
4/21/2025 15:30,,,,
4/21/2025 16:00,,,,
4/21/2025 16:30,,,,
4/21/2025 17:00,,,,
4/21/2025 17:30,,,,
4/21/2025 18:00,,,,
4/21/2025 18:30,,,,
4/21/2025 19:00,,,,
4/21/2025 19:30,,,,
4/21/2025 20:00,,,,
4/21/2025 20:30,,,,
4/21/2025 21:00,,,,
4/21/2025 21:30,,,,
4/21/2025 22:00,,,,
4/21/2025 22:30,,,,
4/21/2025 23:00,,,,
4/21/2025 23:30,,,,
4/22/2025 0:00,,,,
4/22/2025 0:30,,,,
4/22/2025 1:00,,,,
4/22/2025 1:30,,,,
4/22/2025 2:00,,,,
4/22/2025 2:30,,,,
4/22/2025 3:00,,,,
4/22/2025 3:30,,,,
4/22/2025 4:00,,,,
4/22/2025 4:30,,,,
4/22/2025 5:00,,,,
4/22/2025 5:30,,,,
4/22/2025 6:00,,,,
4/22/2025 6:30,,,,
4/22/2025 7:00,,,,
4/22/2025 7:30,,,,
4/22/2025 8:00,,,,
4/22/2025 8:30,,,,
4/22/2025 9:00,,,,
4/22/2025 9:30,,,,
4/22/2025 10:00,,,,
4/22/2025 10:30,,,,
4/22/2025 11:00,,,,
4/22/2025 11:30,,,,
4/22/2025 12:00,,,,
4/22/2025 12:30,,,,
4/22/2025 13:00,,,,
4/22/2025 13:30,,,,
4/22/2025 14:00,,,,
4/22/2025 14:30,,,,
4/22/2025 15:00,,,,
4/22/2025 15:30,,,,
4/22/2025 16:00,,,,
4/22/2025 16:30,,,,
4/22/2025 17:00,,,,
4/22/2025 17:30,,,,
4/22/2025 18:00,,,,
4/22/2025 18:30,,,,
4/22/2025 19:00,,,,
4/22/2025 19:30,,,,
4/22/2025 20:00,,,,
4/22/2025 20:30,,,,
4/22/2025 21:00,,,,
4/22/2025 21:30,,,,
4/22/2025 22:00,,,,
4/22/2025 22:30,,,,
4/22/2025 23:00,,,,
4/22/2025 23:30,,,,
4/23/2025 0:00,,,,
4/23/2025 0:30,,,,
4/23/2025 1:00,,,,
4/23/2025 1:30,,,,
4/23/2025 2:00,,,,
4/23/2025 2:30,,,,
4/23/2025 3:00,,,,
4/23/2025 3:30,,,,
4/23/2025 4:00,,,,
4/23/2025 4:30,,,,
4/23/2025 5:00,,,,
4/23/2025 5:30,,,,
4/23/2025 6:00,,,,
4/23/2025 6:30,,,,
4/23/2025 7:00,,,,
4/23/2025 7:30,,,,
4/23/2025 8:00,,,,
4/23/2025 8:30,,,,
4/23/2025 9:00,,,,
4/23/2025 9:30,,,,
4/23/2025 10:00,,,,
4/23/2025 10:30,,,,
4/23/2025 11:00,,,,
4/23/2025 11:30,,,,
4/23/2025 12:00,,,,
4/23/2025 12:30,,,,
4/23/2025 13:00,,,,
4/23/2025 13:30,,,,
4/23/2025 14:00,,,,
4/23/2025 14:30,,,,
4/23/2025 15:00,,,,
4/23/2025 15:30,,,,
4/23/2025 16:00,,,,
4/23/2025 16:30,,,,
4/23/2025 17:00,,,,
4/23/2025 17:30,,,,
4/23/2025 18:00,,,,
4/23/2025 18:30,,,,
4/23/2025 19:00,,,,
4/23/2025 19:30,,,,
4/23/2025 20:00,,,,
4/23/2025 20:30,,,,
4/23/2025 21:00,,,,
4/23/2025 21:30,,,,
4/23/2025 22:00,,,,
4/23/2025 22:30,,,,
4/23/2025 23:00,,,,
4/23/2025 23:30,,,,
4/24/2025 0:00,,,,
4/24/2025 0:30,,,,
4/24/2025 1:00,,,,
4/24/2025 1:30,,,,
4/24/2025 2:00,,,,
4/24/2025 2:30,,,,
4/24/2025 3:00,,,,
4/24/2025 3:30,,,,
4/24/2025 4:00,,,,
4/24/2025 4:30,,,,
4/24/2025 5:00,,,,
4/24/2025 5:30,,,,
4/24/2025 6:00,,,,
4/24/2025 6:30,,,,
4/24/2025 7:00,,,,
4/24/2025 7:30,,,,
4/24/2025 8:00,,,,
4/24/2025 8:30,,,,
4/24/2025 9:00,,,,
4/24/2025 9:30,,,,
4/24/2025 10:00,,,,
4/24/2025 10:30,,,,
4/24/2025 11:00,,,,
4/24/2025 11:30,,,,
4/24/2025 12:00,,,,
4/24/2025 12:30,,,,
4/24/2025 13:00,,,,
4/24/2025 13:30,,,,
4/24/2025 14:00,,,,
4/24/2025 14:30,,,,
4/24/2025 15:00,,,,
4/24/2025 15:30,,,,
4/24/2025 16:00,,,,
4/24/2025 16:30,,,,
4/24/2025 17:00,,,,
4/24/2025 17:30,,,,
4/24/2025 18:00,,,,
4/24/2025 18:30,,,,
4/24/2025 19:00,,,,
4/24/2025 19:30,,,,
4/24/2025 20:00,,,,
4/24/2025 20:30,,,,
4/24/2025 21:00,,,,
4/24/2025 21:30,,,,
4/24/2025 22:00,,,,
4/24/2025 22:30,,,,
4/24/2025 23:00,,,,
4/24/2025 23:30,,,,
4/25/2025 0:00,,,,
4/25/2025 0:30,,,,
4/25/2025 1:00,,,,
4/25/2025 1:30,,,,
4/25/2025 2:00,,,,
4/25/2025 2:30,,,,
4/25/2025 3:00,,,,
4/25/2025 3:30,,,,
4/25/2025 4:00,,,,
4/25/2025 4:30,,,,
4/25/2025 5:00,,,,
4/25/2025 5:30,,,,
4/25/2025 6:00,,,,
4/25/2025 6:30,,,,
4/25/2025 7:00,,,,
4/25/2025 7:30,,,,
4/25/2025 8:00,,,,
4/25/2025 8:30,,,,
4/25/2025 9:00,,,,
4/25/2025 9:30,,,,
4/25/2025 10:00,,,,
4/25/2025 10:30,,,,
4/25/2025 11:00,,,,
4/25/2025 11:30,,,,
4/25/2025 12:00,,,,
4/25/2025 12:30,,,,
4/25/2025 13:00,,,,
4/25/2025 13:30,,,,
4/25/2025 14:00,,,,
4/25/2025 14:30,,,,
4/25/2025 15:00,,,,
4/25/2025 15:30,,,,
4/25/2025 16:00,,,,
4/25/2025 16:30,,,,
4/25/2025 17:00,,,,
4/25/2025 17:30,,,,
4/25/2025 18:00,,,,
4/25/2025 18:30,,,,
4/25/2025 19:00,,,,
4/25/2025 19:30,,,,
4/25/2025 20:00,,,,
4/25/2025 20:30,,,,
4/25/2025 21:00,,,,
4/25/2025 21:30,,,,
4/25/2025 22:00,,,,
4/25/2025 22:30,,,,
4/25/2025 23:00,,,,
4/25/2025 23:30,,,,
4/26/2025 0:00,,,,
4/26/2025 0:30,,,,
4/26/2025 1:00,,,,
4/26/2025 1:30,,,,
4/26/2025 2:00,,,,
4/26/2025 2:30,,,,
4/26/2025 3:00,,,,
4/26/2025 3:30,,,,
4/26/2025 4:00,,,,
4/26/2025 4:30,,,,
4/26/2025 5:00,,,,
4/26/2025 5:30,,,,
4/26/2025 6:00,,,,
4/26/2025 6:30,,,,
4/26/2025 7:00,,,,
4/26/2025 7:30,,,,
4/26/2025 8:00,,,,
4/26/2025 8:30,,,,
4/26/2025 9:00,,,,
4/26/2025 9:30,,,,
4/26/2025 10:00,,,,
4/26/2025 10:30,,,,
4/26/2025 11:00,,,,
4/26/2025 11:30,,,,
4/26/2025 12:00,,,,
4/26/2025 12:30,,,,
4/26/2025 13:00,,,,
4/26/2025 13:30,,,,
4/26/2025 14:00,,,,
4/26/2025 14:30,,,,
4/26/2025 15:00,,,,
4/26/2025 15:30,,,,
4/26/2025 16:00,,,,
4/26/2025 16:30,,,,
4/26/2025 17:00,,,,
4/26/2025 17:30,,,,
4/26/2025 18:00,,,,
4/26/2025 18:30,,,,
4/26/2025 19:00,,,,
4/26/2025 19:30,,,,
4/26/2025 20:00,,,,
4/26/2025 20:30,,,,
4/26/2025 21:00,,,,
4/26/2025 21:30,,,,
4/26/2025 22:00,,,,
4/26/2025 22:30,,,,
4/26/2025 23:00,,,,
4/26/2025 23:30,,,,
4/27/2025 0:00,,,,
4/27/2025 0:30,,,,
4/27/2025 1:00,,,,
4/27/2025 1:30,,,,
4/27/2025 2:00,,,,
4/27/2025 2:30,,,,
4/27/2025 3:00,,,,
4/27/2025 3:30,,,,
4/27/2025 4:00,,,,
4/27/2025 4:30,,,,
4/27/2025 5:00,,,,
4/27/2025 5:30,,,,
4/27/2025 6:00,,,,
4/27/2025 6:30,,,,
4/27/2025 7:00,,,,
4/27/2025 7:30,,,,
4/27/2025 8:00,,,,
4/27/2025 8:30,,,,
4/27/2025 9:00,,,,
4/27/2025 9:30,,,,
4/27/2025 10:00,,,,
4/27/2025 10:30,,,,
4/27/2025 11:00,,,,
4/27/2025 11:30,,,,
4/27/2025 12:00,,,,
4/27/2025 12:30,,,,
4/27/2025 13:00,,,,
4/27/2025 13:30,,,,
4/27/2025 14:00,,,,
4/27/2025 14:30,,,,
4/27/2025 15:00,,,,
4/27/2025 15:30,,,,
4/27/2025 16:00,,,,
4/27/2025 16:30,,,,
4/27/2025 17:00,,,,
4/27/2025 17:30,,,,
4/27/2025 18:00,,,,
4/27/2025 18:30,,,,
4/27/2025 19:00,,,,
4/27/2025 19:30,,,,
4/27/2025 20:00,,,,
4/27/2025 20:30,,,,
4/27/2025 21:00,,,,
4/27/2025 21:30,,,,
4/27/2025 22:00,,,,
4/27/2025 22:30,,,,
4/27/2025 23:00,,,,
4/27/2025 23:30,,,,
4/28/2025 0:00,,,,
4/28/2025 0:30,,,,
4/28/2025 1:00,,,,
4/28/2025 1:30,,,,
4/28/2025 2:00,,,,
4/28/2025 2:30,,,,
4/28/2025 3:00,,,,
4/28/2025 3:30,,,,
4/28/2025 4:00,,,,
4/28/2025 4:30,,,,
4/28/2025 5:00,,,,
4/28/2025 5:30,,,,
4/28/2025 6:00,,,,
4/28/2025 6:30,,,,
4/28/2025 7:00,,,,
4/28/2025 7:30,,,,
4/28/2025 8:00,,,,
4/28/2025 8:30,,,,
4/28/2025 9:00,,,,
4/28/2025 9:30,,,,
4/28/2025 10:00,,,,
4/28/2025 10:30,,,,
4/28/2025 11:00,,,,
4/28/2025 11:30,,,,
4/28/2025 12:00,,,,
4/28/2025 12:30,,,,
4/28/2025 13:00,,,,
4/28/2025 13:30,,,,
4/28/2025 14:00,,,,
4/28/2025 14:30,,,,
4/28/2025 15:00,,,,
4/28/2025 15:30,,,,
4/28/2025 16:00,,,,
4/28/2025 16:30,,,,
4/28/2025 17:00,,,,
4/28/2025 17:30,,,,
4/28/2025 18:00,,,,
4/28/2025 18:30,,,,
4/28/2025 19:00,,,,
4/28/2025 19:30,,,,
4/28/2025 20:00,,,,
4/28/2025 20:30,,,,
4/28/2025 21:00,,,,
4/28/2025 21:30,,,,
4/28/2025 22:00,,,,
4/28/2025 22:30,,,,
4/28/2025 23:00,,,,
4/28/2025 23:30,,,,
4/29/2025 0:00,,,,
4/29/2025 0:30,,,,
4/29/2025 1:00,,,,
4/29/2025 1:30,,,,
4/29/2025 2:00,,,,
4/29/2025 2:30,,,,
4/29/2025 3:00,,,,
4/29/2025 3:30,,,,
4/29/2025 4:00,,,,
4/29/2025 4:30,,,,
4/29/2025 5:00,,,,
4/29/2025 5:30,,,,
4/29/2025 6:00,,,,
4/29/2025 6:30,,,,
4/29/2025 7:00,,,,
4/29/2025 7:30,,,,
4/29/2025 8:00,,,,
4/29/2025 8:30,,,,
4/29/2025 9:00,,,,
4/29/2025 9:30,,,,
4/29/2025 10:00,,,,
4/29/2025 10:30,,,,
4/29/2025 11:00,,,,
4/29/2025 11:30,,,,
4/29/2025 12:00,,,,
4/29/2025 12:30,,,,
4/29/2025 13:00,,,,
4/29/2025 13:30,,,,
4/29/2025 14:00,,,,
4/29/2025 14:30,,,,
4/29/2025 15:00,,,,
4/29/2025 15:30,,,,
4/29/2025 16:00,,,,
4/29/2025 16:30,,,,
4/29/2025 17:00,,,,
4/29/2025 17:30,,,,
4/29/2025 18:00,,,,
4/29/2025 18:30,,,,
4/29/2025 19:00,,,,
4/29/2025 19:30,,,,
4/29/2025 20:00,,,,
4/29/2025 20:30,,,,
4/29/2025 21:00,,,,
4/29/2025 21:30,,,,
4/29/2025 22:00,,,,
4/29/2025 22:30,,,,
4/29/2025 23:00,,,,
4/29/2025 23:30,,,,
4/30/2025 0:00,,,,
4/30/2025 0:30,,,,
4/30/2025 1:00,,,,
4/30/2025 1:30,,,,
4/30/2025 2:00,,,,
4/30/2025 2:30,,,,
4/30/2025 3:00,,,,
4/30/2025 3:30,,,,
4/30/2025 4:00,,,,
4/30/2025 4:30,,,,
4/30/2025 5:00,,,,
4/30/2025 5:30,,,,
4/30/2025 6:00,,,,
4/30/2025 6:30,,,,
4/30/2025 7:00,,,,
4/30/2025 7:30,,,,
4/30/2025 8:00,,,,
4/30/2025 8:30,,,,
4/30/2025 9:00,,,,
4/30/2025 9:30,,,,
4/30/2025 10:00,,,,
4/30/2025 10:30,,,,
4/30/2025 11:00,,,,
4/30/2025 11:30,,,,
4/30/2025 12:00,,,,
4/30/2025 12:30,,,,
4/30/2025 13:00,,,,
4/30/2025 13:30,,,,
4/30/2025 14:00,,,,
4/30/2025 14:30,,,,
4/30/2025 15:00,,,,
4/30/2025 15:30,,,,
4/30/2025 16:00,,,,
4/30/2025 16:30,,,,
4/30/2025 17:00,,,,
4/30/2025 17:30,,,,
4/30/2025 18:00,,,,
4/30/2025 18:30,,,,
4/30/2025 19:00,,,,
4/30/2025 19:30,,,,
4/30/2025 20:00,,,,
4/30/2025 20:30,,,,
4/30/2025 21:00,,,,
4/30/2025 21:30,,,,
4/30/2025 22:00,,,,
4/30/2025 22:30,,,,
4/30/2025 23:00,,,,
4/30/2025 23:30,,,,
5/1/2025 0:00,,,,
5/1/2025 0:30,,,,
5/1/2025 1:00,,,,
5/1/2025 1:30,,,,
5/1/2025 2:00,,,,
5/1/2025 2:30,,,,
5/1/2025 3:00,,,,
5/1/2025 3:30,,,,
5/1/2025 4:00,,,,
5/1/2025 4:30,,,,
5/1/2025 5:00,,,,
5/1/2025 5:30,,,,
5/1/2025 6:00,,,,
5/1/2025 6:30,,,,
5/1/2025 7:00,,,,
5/1/2025 7:30,,,,
5/1/2025 8:00,,,,
5/1/2025 8:30,,,,
5/1/2025 9:00,,,,
5/1/2025 9:30,,,,
5/1/2025 10:00,,,,
5/1/2025 10:30,,,,
5/1/2025 11:00,,,,
5/1/2025 11:30,,,,
5/1/2025 12:00,,,,
5/1/2025 12:30,,,,
5/1/2025 13:00,,,,
5/1/2025 13:30,,,,
5/1/2025 14:00,,,,
5/1/2025 14:30,,,,
5/1/2025 15:00,,,,
5/1/2025 15:30,,,,
5/1/2025 16:00,,,,
5/1/2025 16:30,,,,
5/1/2025 17:00,,,,
5/1/2025 17:30,,,,
5/1/2025 18:00,,,,
5/1/2025 18:30,,,,
5/1/2025 19:00,,,,
5/1/2025 19:30,,,,
5/1/2025 20:00,,,,
5/1/2025 20:30,,,,
5/1/2025 21:00,,,,
5/1/2025 21:30,,,,
5/1/2025 22:00,,,,
5/1/2025 22:30,,,,
5/1/2025 23:00,,,,
5/1/2025 23:30,,,,
5/2/2025 0:00,,,,
5/2/2025 0:30,,,,
5/2/2025 1:00,,,,
5/2/2025 1:30,,,,
5/2/2025 2:00,,,,
5/2/2025 2:30,,,,
5/2/2025 3:00,,,,
5/2/2025 3:30,,,,
5/2/2025 4:00,,,,
5/2/2025 4:30,,,,
5/2/2025 5:00,,,,
5/2/2025 5:30,,,,
5/2/2025 6:00,,,,
5/2/2025 6:30,,,,
5/2/2025 7:00,,,,
5/2/2025 7:30,,,,
5/2/2025 8:00,,,,
5/2/2025 8:30,,,,
5/2/2025 9:00,,,,
5/2/2025 9:30,,,,
5/2/2025 10:00,,,,
5/2/2025 10:30,,,,
5/2/2025 11:00,,,,
5/2/2025 11:30,,,,
5/2/2025 12:00,,,,
5/2/2025 12:30,,,,
5/2/2025 13:00,,,,
5/2/2025 13:30,,,,
5/2/2025 14:00,,,,
5/2/2025 14:30,,,,
5/2/2025 15:00,,,,
5/2/2025 15:30,,,,
5/2/2025 16:00,,,,
5/2/2025 16:30,,,,
5/2/2025 17:00,,,,
5/2/2025 17:30,,,,
5/2/2025 18:00,,,,
5/2/2025 18:30,,,,
5/2/2025 19:00,,,,
5/2/2025 19:30,,,,
5/2/2025 20:00,,,,
5/2/2025 20:30,,,,
5/2/2025 21:00,,,,
5/2/2025 21:30,,,,
5/2/2025 22:00,,,,
5/2/2025 22:30,,,,
5/2/2025 23:00,,,,
5/2/2025 23:30,,,,
5/3/2025 0:00,,,,
5/3/2025 0:30,,,,
5/3/2025 1:00,,,,
5/3/2025 1:30,,,,
5/3/2025 2:00,,,,
5/3/2025 2:30,,,,
5/3/2025 3:00,,,,
5/3/2025 3:30,,,,
5/3/2025 4:00,,,,
5/3/2025 4:30,,,,
5/3/2025 5:00,,,,
5/3/2025 5:30,,,,
5/3/2025 6:00,,,,
5/3/2025 6:30,,,,
5/3/2025 7:00,,,,
5/3/2025 7:30,,,,
5/3/2025 8:00,,,,
5/3/2025 8:30,,,,
5/3/2025 9:00,,,,
5/3/2025 9:30,,,,
5/3/2025 10:00,,,,
5/3/2025 10:30,,,,
5/3/2025 11:00,,,,
5/3/2025 11:30,,,,
5/3/2025 12:00,,,,
5/3/2025 12:30,,,,
5/3/2025 13:00,,,,
5/3/2025 13:30,,,,
5/3/2025 14:00,,,,
5/3/2025 14:30,,,,
5/3/2025 15:00,,,,
5/3/2025 15:30,,,,
5/3/2025 16:00,,,,
5/3/2025 16:30,,,,
5/3/2025 17:00,,,,
5/3/2025 17:30,,,,
5/3/2025 18:00,,,,
5/3/2025 18:30,,,,
5/3/2025 19:00,,,,
5/3/2025 19:30,,,,
5/3/2025 20:00,,,,
5/3/2025 20:30,,,,
5/3/2025 21:00,,,,
5/3/2025 21:30,,,,
5/3/2025 22:00,,,,
5/3/2025 22:30,,,,
5/3/2025 23:00,,,,
5/3/2025 23:30,,,,
5/4/2025 0:00,,,,
5/4/2025 0:30,,,,
5/4/2025 1:00,,,,
5/4/2025 1:30,,,,
5/4/2025 2:00,,,,
5/4/2025 2:30,,,,
5/4/2025 3:00,,,,
5/4/2025 3:30,,,,
5/4/2025 4:00,,,,
5/4/2025 4:30,,,,
5/4/2025 5:00,,,,
5/4/2025 5:30,,,,
5/4/2025 6:00,,,,
5/4/2025 6:30,,,,
5/4/2025 7:00,,,,
5/4/2025 7:30,,,,
5/4/2025 8:00,,,,
5/4/2025 8:30,,,,
5/4/2025 9:00,,,,
5/4/2025 9:30,,,,
5/4/2025 10:00,,,,
5/4/2025 10:30,,,,
5/4/2025 11:00,,,,
5/4/2025 11:30,,,,
5/4/2025 12:00,,,,
5/4/2025 12:30,,,,
5/4/2025 13:00,,,,
5/4/2025 13:30,,,,
5/4/2025 14:00,,,,
5/4/2025 14:30,,,,
5/4/2025 15:00,,,,
5/4/2025 15:30,,,,
5/4/2025 16:00,,,,
5/4/2025 16:30,,,,
5/4/2025 17:00,,,,
5/4/2025 17:30,,,,
5/4/2025 18:00,,,,
5/4/2025 18:30,,,,
5/4/2025 19:00,,,,
5/4/2025 19:30,,,,
5/4/2025 20:00,,,,
5/4/2025 20:30,,,,
5/4/2025 21:00,,,,
5/4/2025 21:30,,,,
5/4/2025 22:00,,,,
5/4/2025 22:30,,,,
5/4/2025 23:00,,,,
5/4/2025 23:30,,,,
5/5/2025 0:00,,,,
5/5/2025 0:30,,,,
5/5/2025 1:00,,,,
5/5/2025 1:30,,,,
5/5/2025 2:00,,,,
5/5/2025 2:30,,,,
5/5/2025 3:00,,,,
5/5/2025 3:30,,,,
5/5/2025 4:00,,,,
5/5/2025 4:30,,,,
5/5/2025 5:00,,,,
5/5/2025 5:30,,,,
5/5/2025 6:00,,,,
5/5/2025 6:30,,,,
5/5/2025 7:00,,,,
5/5/2025 7:30,,,,
5/5/2025 8:00,,,,
5/5/2025 8:30,,,,
5/5/2025 9:00,,,,
5/5/2025 9:30,,,,
5/5/2025 10:00,,,,
5/5/2025 10:30,,,,
5/5/2025 11:00,,,,
5/5/2025 11:30,,,,
5/5/2025 12:00,,,,
5/5/2025 12:30,,,,
5/5/2025 13:00,,,,
5/5/2025 13:30,,,,
5/5/2025 14:00,,,,
5/5/2025 14:30,,,,
5/5/2025 15:00,,,,
5/5/2025 15:30,,,,
5/5/2025 16:00,,,,
5/5/2025 16:30,,,,
5/5/2025 17:00,,,,
5/5/2025 17:30,,,,
5/5/2025 18:00,,,,
5/5/2025 18:30,,,,
5/5/2025 19:00,,,,
5/5/2025 19:30,,,,
5/5/2025 20:00,,,,
5/5/2025 20:30,,,,
5/5/2025 21:00,,,,
5/5/2025 21:30,,,,
5/5/2025 22:00,,,,
5/5/2025 22:30,,,,
5/5/2025 23:00,,,,
5/5/2025 23:30,,,,
5/6/2025 0:00,,,,
5/6/2025 0:30,,,,
5/6/2025 1:00,,,,
5/6/2025 1:30,,,,
5/6/2025 2:00,,,,
5/6/2025 2:30,,,,
5/6/2025 3:00,,,,
5/6/2025 3:30,,,,
5/6/2025 4:00,,,,
5/6/2025 4:30,,,,
5/6/2025 5:00,,,,
5/6/2025 5:30,,,,
5/6/2025 6:00,,,,
5/6/2025 6:30,,,,
5/6/2025 7:00,,,,
5/6/2025 7:30,,,,
5/6/2025 8:00,,,,
5/6/2025 8:30,,,,
5/6/2025 9:00,,,,
5/6/2025 9:30,,,,
5/6/2025 10:00,,,,
5/6/2025 10:30,,,,
5/6/2025 11:00,,,,
5/6/2025 11:30,,,,
5/6/2025 12:00,,,,
5/6/2025 12:30,,,,
5/6/2025 13:00,,,,
5/6/2025 13:30,,,,
5/6/2025 14:00,,,,
5/6/2025 14:30,,,,
5/6/2025 15:00,,,,
5/6/2025 15:30,,,,
5/6/2025 16:00,,,,
5/6/2025 16:30,,,,
5/6/2025 17:00,,,,
5/6/2025 17:30,,,,
5/6/2025 18:00,,,,
5/6/2025 18:30,,,,
5/6/2025 19:00,,,,
5/6/2025 19:30,,,,
5/6/2025 20:00,,,,
5/6/2025 20:30,,,,
5/6/2025 21:00,,,,
5/6/2025 21:30,,,,
5/6/2025 22:00,,,,
5/6/2025 22:30,,,,
5/6/2025 23:00,,,,
5/6/2025 23:30,,,,
5/7/2025 0:00,,,,
5/7/2025 0:30,,,,
5/7/2025 1:00,,,,
5/7/2025 1:30,,,,
5/7/2025 2:00,,,,
5/7/2025 2:30,,,,
5/7/2025 3:00,,,,
5/7/2025 3:30,,,,
5/7/2025 4:00,,,,
5/7/2025 4:30,,,,
5/7/2025 5:00,,,,
5/7/2025 5:30,,,,
5/7/2025 6:00,,,,
5/7/2025 6:30,,,,
5/7/2025 7:00,,,,
5/7/2025 7:30,,,,
5/7/2025 8:00,,,,
5/7/2025 8:30,,,,
5/7/2025 9:00,,,,
5/7/2025 9:30,,,,
5/7/2025 10:00,,,,
5/7/2025 10:30,,,,
5/7/2025 11:00,,,,
5/7/2025 11:30,,,,
5/7/2025 12:00,,,,
5/7/2025 12:30,,,,
5/7/2025 13:00,,,,
5/7/2025 13:30,,,,
5/7/2025 14:00,,,,
5/7/2025 14:30,,,,
5/7/2025 15:00,,,,
5/7/2025 15:30,,,,
5/7/2025 16:00,,,,
5/7/2025 16:30,,,,
5/7/2025 17:00,,,,
5/7/2025 17:30,,,,
5/7/2025 18:00,,,,
5/7/2025 18:30,,,,
5/7/2025 19:00,,,,
5/7/2025 19:30,,,,
5/7/2025 20:00,,,,
5/7/2025 20:30,,,,
5/7/2025 21:00,,,,
5/7/2025 21:30,,,,
5/7/2025 22:00,,,,
5/7/2025 22:30,,,,
5/7/2025 23:00,,,,
5/7/2025 23:30,,,,
5/8/2025 0:00,,,,
5/8/2025 0:30,,,,
5/8/2025 1:00,,,,
5/8/2025 1:30,,,,
5/8/2025 2:00,,,,
5/8/2025 2:30,,,,
5/8/2025 3:00,,,,
5/8/2025 3:30,,,,
5/8/2025 4:00,,,,
5/8/2025 4:30,,,,
5/8/2025 5:00,,,,
5/8/2025 5:30,,,,
5/8/2025 6:00,,,,
5/8/2025 6:30,,,,
5/8/2025 7:00,,,,
5/8/2025 7:30,,,,
5/8/2025 8:00,,,,
5/8/2025 8:30,,,,
5/8/2025 9:00,,,,
5/8/2025 9:30,,,,
5/8/2025 10:00,,,,
5/8/2025 10:30,,,,
5/8/2025 11:00,,,,
5/8/2025 11:30,,,,
5/8/2025 12:00,,,,
5/8/2025 12:30,,,,
5/8/2025 13:00,,,,
5/8/2025 13:30,,,,
5/8/2025 14:00,,,,
5/8/2025 14:30,,,,
5/8/2025 15:00,,,,
5/8/2025 15:30,,,,
5/8/2025 16:00,,,,
5/8/2025 16:30,,,,
5/8/2025 17:00,,,,
5/8/2025 17:30,,,,
5/8/2025 18:00,,,,
5/8/2025 18:30,,,,
5/8/2025 19:00,,,,
5/8/2025 19:30,,,,
5/8/2025 20:00,,,,
5/8/2025 20:30,,,,
5/8/2025 21:00,,,,
5/8/2025 21:30,,,,
5/8/2025 22:00,,,,
5/8/2025 22:30,,,,
5/8/2025 23:00,,,,
5/8/2025 23:30,,,,
5/9/2025 0:00,,,,
5/9/2025 0:30,,,,
5/9/2025 1:00,,,,
5/9/2025 1:30,,,,
5/9/2025 2:00,,,,
5/9/2025 2:30,,,,
5/9/2025 3:00,,,,
5/9/2025 3:30,,,,
5/9/2025 4:00,,,,
5/9/2025 4:30,,,,
5/9/2025 5:00,,,,
5/9/2025 5:30,,,,
5/9/2025 6:00,,,,
5/9/2025 6:30,,,,
5/9/2025 7:00,,,,
5/9/2025 7:30,,,,
5/9/2025 8:00,,,,
5/9/2025 8:30,,,,
5/9/2025 9:00,,,,
5/9/2025 9:30,,,,
5/9/2025 10:00,,,,
5/9/2025 10:30,,,,
5/9/2025 11:00,,,,
5/9/2025 11:30,,,,
5/9/2025 12:00,,,,
5/9/2025 12:30,,,,
5/9/2025 13:00,,,,
5/9/2025 13:30,,,,
5/9/2025 14:00,,,,
5/9/2025 14:30,,,,
